
SetupTitle, SET-RESET
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.99988719221421174
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.99988719221421174
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.99988719221421174
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.99988719221421174
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU1:MP, Name=V1, Direction=Double, Linear/Log=LINEAR, Start=0 V, Stop=-2.5 V, Step=-25 mV, No. of Steps=101, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=SMU2:MP, Name=V2, Source Mode=V, Source=0 V, Compliance=100 mA
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		2E-05	2E-05	5
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Reset
Dimension1, 202, 202
Dimension2, 1, 1
DataName, V1, I1
DataValue, 0, 2.469E-07
DataValue, -0.025, -4.2634E-05
DataValue, -0.05, -8.609E-05
DataValue, -0.075, -0.0001295
DataValue, -0.1, -0.00017282000000000002
DataValue, -0.125, -0.0002168
DataValue, -0.15, -0.00026064
DataValue, -0.17500000000000002, -0.00030456
DataValue, -0.2, -0.00034884
DataValue, -0.225, -0.00039380000000000003
DataValue, -0.25, -0.00043852
DataValue, -0.275, -0.00048390000000000005
DataValue, -0.3, -0.00052926
DataValue, -0.325, -0.0005754
DataValue, -0.35000000000000003, -0.00062174000000000007
DataValue, -0.375, -0.00066826000000000006
DataValue, -0.4, -0.00071510000000000009
DataValue, -0.425, -0.00076298
DataValue, -0.45, -0.00081076
DataValue, -0.47500000000000003, -0.00085918000000000008
DataValue, -0.5, -0.00090806
DataValue, -0.525, -0.00095716000000000009
DataValue, -0.55, -0.00100722
DataValue, -0.57500000000000007, -0.00105776
DataValue, -0.6, -0.0011088600000000001
DataValue, -0.625, -0.0011612
DataValue, -0.65, -0.0012136
DataValue, -0.675, -0.001266
DataValue, -0.70000000000000007, -0.0013204
DataValue, -0.725, -0.0013754
DataValue, -0.75, -0.0014312
DataValue, -0.775, -0.0014872
DataValue, -0.8, -0.0015448
DataValue, -0.82500000000000007, -0.0016054
DataValue, -0.85, -0.0016686000000000001
DataValue, -0.875, -0.0017410000000000001
DataValue, -0.9, -0.0018064
DataValue, -0.925, -0.0018796
DataValue, -0.95000000000000007, -0.0019628000000000002
DataValue, -0.975, -0.0020336
DataValue, -1, -0.0020982
DataValue, -1.025, -0.0021576
DataValue, -1.05, -0.002215
DataValue, -1.075, -0.0022488
DataValue, -1.1, -0.0022802
DataValue, -1.125, -0.0023312
DataValue, -1.1500000000000001, -0.002388
DataValue, -1.175, -0.0023684
DataValue, -1.2, -0.0024142
DataValue, -1.225, -0.0015044000000000001
DataValue, -1.25, -0.0014886
DataValue, -1.2750000000000001, -0.0015886000000000001
DataValue, -1.3, -0.0016332
DataValue, -1.325, -0.0017012
DataValue, -1.35, -0.0017582000000000001
DataValue, -1.375, -0.0016944
DataValue, -1.4000000000000001, -0.0017174
DataValue, -1.425, -0.0017086
DataValue, -1.45, -0.0017288
DataValue, -1.475, -0.0016742
DataValue, -1.5, -0.0016510000000000001
DataValue, -1.5250000000000001, -0.0016510000000000001
DataValue, -1.55, -0.0016372000000000001
DataValue, -1.575, -0.0015468
DataValue, -1.6, -0.0015530000000000001
DataValue, -1.625, -0.0015802000000000001
DataValue, -1.6500000000000001, -0.0016024000000000001
DataValue, -1.675, -0.001654
DataValue, -1.7, -0.0017056
DataValue, -1.725, -0.0016976
DataValue, -1.75, -0.001719
DataValue, -1.7750000000000001, -0.0017804000000000001
DataValue, -1.8, -0.0017802
DataValue, -1.825, -0.0018838000000000001
DataValue, -1.85, -0.0018764
DataValue, -1.875, -0.001872
DataValue, -1.9000000000000001, -0.0019678
DataValue, -1.925, -0.00205
DataValue, -1.95, -0.0021296
DataValue, -1.975, -0.0021114000000000003
DataValue, -2, -0.002188
DataValue, -2.025, -0.0022254
DataValue, -2.05, -0.0022942
DataValue, -2.075, -0.0023842
DataValue, -2.1, -0.0024662
DataValue, -2.125, -0.0024876
DataValue, -2.15, -0.0025512
DataValue, -2.1750000000000003, -0.0026502
DataValue, -2.2, -0.0027114
DataValue, -2.225, -0.0028056
DataValue, -2.25, -0.0028726
DataValue, -2.275, -0.0029360000000000002
DataValue, -2.3000000000000003, -0.0030286
DataValue, -2.325, -0.0031158
DataValue, -2.35, -0.003246
DataValue, -2.375, -0.0033228
DataValue, -2.4, -0.0033868
DataValue, -2.4250000000000003, -0.0034962
DataValue, -2.45, -0.0036104
DataValue, -2.475, -0.0036858
DataValue, -2.5, -0.003781
DataValue, -2.5, -0.0038034
DataValue, -2.475, -0.0036984
DataValue, -2.45, -0.0035824
DataValue, -2.4250000000000003, -0.0034686
DataValue, -2.4, -0.003359
DataValue, -2.375, -0.0032582
DataValue, -2.35, -0.0031478
DataValue, -2.325, -0.0030396
DataValue, -2.3000000000000003, -0.0029556
DataValue, -2.275, -0.0028494
DataValue, -2.25, -0.0027574
DataValue, -2.225, -0.0026894
DataValue, -2.2, -0.0025962
DataValue, -2.1750000000000003, -0.002492
DataValue, -2.15, -0.0024098
DataValue, -2.125, -0.0023312
DataValue, -2.1, -0.002249
DataValue, -2.075, -0.0021748
DataValue, -2.05, -0.0021044
DataValue, -2.025, -0.0020374
DataValue, -2, -0.0019636000000000002
DataValue, -1.975, -0.0018902
DataValue, -1.95, -0.00183
DataValue, -1.925, -0.0017666000000000001
DataValue, -1.9000000000000001, -0.0017024
DataValue, -1.875, -0.0016414
DataValue, -1.85, -0.0015816
DataValue, -1.825, -0.0015248
DataValue, -1.8, -0.0014744
DataValue, -1.7750000000000001, -0.0014198
DataValue, -1.75, -0.0013728
DataValue, -1.725, -0.001322
DataValue, -1.7, -0.0012764
DataValue, -1.675, -0.0012288
DataValue, -1.6500000000000001, -0.0011852
DataValue, -1.625, -0.0011434
DataValue, -1.6, -0.0010998
DataValue, -1.575, -0.001057
DataValue, -1.55, -0.0010202
DataValue, -1.5250000000000001, -0.00098340000000000016
DataValue, -1.5, -0.0009449
DataValue, -1.475, -0.0009087
DataValue, -1.45, -0.00087678000000000007
DataValue, -1.425, -0.00084
DataValue, -1.4000000000000001, -0.0008105
DataValue, -1.375, -0.00077812000000000009
DataValue, -1.35, -0.00074704
DataValue, -1.325, -0.00071944
DataValue, -1.3, -0.00069282
DataValue, -1.2750000000000001, -0.00066332
DataValue, -1.25, -0.00063720000000000009
DataValue, -1.225, -0.00061206
DataValue, -1.2, -0.00058628
DataValue, -1.175, -0.00056022
DataValue, -1.1500000000000001, -0.00053928000000000005
DataValue, -1.125, -0.00051912000000000008
DataValue, -1.1, -0.00049556
DataValue, -1.075, -0.00047484000000000003
DataValue, -1.05, -0.00045328
DataValue, -1.025, -0.00043264000000000003
DataValue, -1, -0.00041388000000000004
DataValue, -0.975, -0.00039516000000000003
DataValue, -0.95000000000000007, -0.00038004
DataValue, -0.925, -0.00036188
DataValue, -0.9, -0.0003442
DataValue, -0.875, -0.00032694
DataValue, -0.85, -0.00031154
DataValue, -0.82500000000000007, -0.00029606
DataValue, -0.8, -0.00027996
DataValue, -0.775, -0.00026602
DataValue, -0.75, -0.00025154
DataValue, -0.725, -0.0002368
DataValue, -0.70000000000000007, -0.00022382
DataValue, -0.675, -0.00021116
DataValue, -0.65, -0.00019654
DataValue, -0.625, -0.0001856
DataValue, -0.6, -0.00017334000000000002
DataValue, -0.57500000000000007, -0.00016228
DataValue, -0.55, -0.00015140000000000002
DataValue, -0.525, -0.00014182000000000002
DataValue, -0.5, -0.00013052000000000002
DataValue, -0.47500000000000003, -0.00012274
DataValue, -0.45, -0.00011354
DataValue, -0.425, -0.00010354
DataValue, -0.4, -9.4734E-05
DataValue, -0.375, -8.7248E-05
DataValue, -0.35000000000000003, -7.9116E-05
DataValue, -0.325, -7.1216E-05
DataValue, -0.3, -6.4508E-05
DataValue, -0.275, -5.7664E-05
DataValue, -0.25, -5.1148E-05
DataValue, -0.225, -4.4586E-05
DataValue, -0.2, -3.8654E-05
DataValue, -0.17500000000000002, -3.2880000000000004E-05
DataValue, -0.15, -2.7642E-05
DataValue, -0.125, -2.2532E-05
DataValue, -0.1, -1.7696E-05
DataValue, -0.075, -1.307E-05
DataValue, -0.05, -8.5148E-06
DataValue, -0.025, -4.0473E-06
DataValue, 0, 4.3612E-07
SetupTitle, Reset
PrimitiveTest, I/V Sweep
TestParameter, Context.MainFrame, B1500A
TestParameter, Channel.UnitType, SMU, SMU
TestParameter, Channel.Unit, SMU1:MP, SMU2:MP
TestParameter, Channel.IName, I1, I2
TestParameter, Channel.VName, V1, V2
TestParameter, Channel.Mode, V, V
TestParameter, Channel.Func, VAR1, CONST
TestParameter, Channel.Index, 
TestParameter, Channel.Time, 
TestParameter, Measurement.Port.Unit, SMU1:MP, SMU2:MP
TestParameter, Measurement.Port.SeriesResistor, NONE, NONE
TestParameter, Measurement.Port.Filter, ON, ON
TestParameter, Measurement.Port.OutputVoltageComparison, 0, 0
TestParameter, Measurement.Primary.Locus, Double
TestParameter, Measurement.Primary.Scale, LINEAR
TestParameter, Measurement.Primary.Start, 0
TestParameter, Measurement.Primary.Stop, -2.5
TestParameter, Measurement.Primary.Step, -0.025
TestParameter, Measurement.Primary.Compliance, 0.1
TestParameter, Measurement.Primary.PowerCompliance, 0
TestParameter, Measurement.Aborting.Condition, CONTINUE AT ANY
TestParameter, Measurement.PostOutput.Value, START
TestParameter, Measurement.PostOutput.Retention, OFF
TestParameter, Measurement.Bias.Source, 0, 0
TestParameter, Measurement.Bias.Compliance, 0.1, 0.1
TestParameter, Measurement.Monitor.Unit, SMU1:MP, SMU2:MP
TestParameter, Measurement.Monitor.Adc, HR ADC, HR ADC
TestParameter, Measurement.Monitor.Measurement, Compliance Side, Compliance Side
TestParameter, Measurement.Monitor.RangingMode, LIMITED, LIMITED
TestParameter, Measurement.Monitor.RangeBoundary, 1nA, 1nA
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
TestParameter, Output.Graph.XAxis.Data, V1
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 5
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, true
TestParameter, Output.Graph.YAxis.Data, I1
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, -0.0005
TestParameter, Output.Graph.YAxis.Top, 0.0005
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, true
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Var2StepCount, 1
TestParameter, AutoAnalysis.Var2StepScript, 
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, false
MetaData, TestRecord.RecordTime, 07/19/2024 14:45:02
MetaData, TestRecord.TestTarget, C3-1-4um-06
MetaData, TestRecord.IterationIndex, 3
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 0e7ca36d-c111-4f3b-a234-df967653e532
MetaData, TestRecord.Parameters, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, V1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, true
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -1.8
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, I1
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, true
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -0.0025
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 2.5E-07
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Index, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
