
SetupTitle, SET-RESET
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.99990000999900019
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.99990000999900019
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.99990000999900019
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 2
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.99990000999900019
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU1:MP, Name=V1, Direction=Double, Linear/Log=LINEAR, Start=0 V, Stop=-2.5 V, Step=-25 mV, No. of Steps=101, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=SMU2:MP, Name=V2, Source Mode=V, Source=0 V, Compliance=100 mA
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, 		2E-05	2E-05	5
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Reset
Dimension1, 202, 202
Dimension2, 1, 1
DataName, V1, I1
DataValue, 0, 3.1114E-07
DataValue, -0.025, -4.5846E-05
DataValue, -0.05, -9.2744E-05
DataValue, -0.075, -0.00013992
DataValue, -0.1, -0.0001878
DataValue, -0.125, -0.00023644
DataValue, -0.15, -0.00028588
DataValue, -0.17500000000000002, -0.00033650000000000005
DataValue, -0.2, -0.000388
DataValue, -0.225, -0.00044140000000000005
DataValue, -0.25, -0.00049530000000000006
DataValue, -0.275, -0.00055032000000000008
DataValue, -0.3, -0.0006065
DataValue, -0.325, -0.00066424000000000008
DataValue, -0.35000000000000003, -0.00072224000000000008
DataValue, -0.375, -0.00078128000000000008
DataValue, -0.4, -0.00084112000000000011
DataValue, -0.425, -0.0009018
DataValue, -0.45, -0.0009642600000000001
DataValue, -0.47500000000000003, -0.0010261600000000001
DataValue, -0.5, -0.0010883000000000002
DataValue, -0.525, -0.0011508
DataValue, -0.55, -0.001215
DataValue, -0.57500000000000007, -0.00128
DataValue, -0.6, -0.001346
DataValue, -0.625, -0.0014108
DataValue, -0.65, -0.0014788
DataValue, -0.675, -0.001543
DataValue, -0.70000000000000007, -0.0016108000000000001
DataValue, -0.725, -0.0016786
DataValue, -0.75, -0.0017458
DataValue, -0.775, -0.0018124
DataValue, -0.8, -0.0018754
DataValue, -0.82500000000000007, -0.0019416000000000001
DataValue, -0.85, -0.0020048
DataValue, -0.875, -0.002067
DataValue, -0.9, -0.0021156
DataValue, -0.925, -0.0021616
DataValue, -0.95000000000000007, -0.0021966
DataValue, -0.975, -0.0022436
DataValue, -1, -0.0022708
DataValue, -1.025, -0.0022816
DataValue, -1.05, -0.0021948000000000002
DataValue, -1.075, -0.0019488
DataValue, -1.1, -0.001765
DataValue, -1.125, -0.0013964000000000001
DataValue, -1.1500000000000001, -0.0013278
DataValue, -1.175, -0.0012252
DataValue, -1.2, -0.001139
DataValue, -1.225, -0.00079658000000000007
DataValue, -1.25, -0.00075598000000000006
DataValue, -1.2750000000000001, -0.00076044
DataValue, -1.3, -0.00079438
DataValue, -1.325, -0.00073554
DataValue, -1.35, -0.00065856000000000009
DataValue, -1.375, -0.00069768
DataValue, -1.4000000000000001, -0.00075620000000000006
DataValue, -1.425, -0.00076
DataValue, -1.45, -0.00077304
DataValue, -1.475, -0.00069608000000000007
DataValue, -1.5, -0.00074566000000000009
DataValue, -1.5250000000000001, -0.00073864
DataValue, -1.55, -0.00077920000000000007
DataValue, -1.575, -0.00081964000000000006
DataValue, -1.6, -0.00086796000000000009
DataValue, -1.625, -0.00084492000000000009
DataValue, -1.6500000000000001, -0.00087548000000000009
DataValue, -1.675, -0.0009276000000000001
DataValue, -1.7, -0.00091718000000000008
DataValue, -1.725, -0.00095340000000000008
DataValue, -1.75, -0.0010376200000000002
DataValue, -1.7750000000000001, -0.00107266
DataValue, -1.8, -0.0010362
DataValue, -1.825, -0.001114
DataValue, -1.85, -0.0011864
DataValue, -1.875, -0.001198
DataValue, -1.9000000000000001, -0.0012376
DataValue, -1.925, -0.0012704
DataValue, -1.95, -0.0013702
DataValue, -1.975, -0.0014248
DataValue, -2, -0.0014926
DataValue, -2.025, -0.0015664000000000001
DataValue, -2.05, -0.0016648000000000001
DataValue, -2.075, -0.0016756
DataValue, -2.1, -0.0017392
DataValue, -2.125, -0.0017956
DataValue, -2.15, -0.0018684
DataValue, -2.1750000000000003, -0.0019614
DataValue, -2.2, -0.0021068000000000003
DataValue, -2.225, -0.0021374000000000002
DataValue, -2.25, -0.0022484000000000002
DataValue, -2.275, -0.0023464000000000002
DataValue, -2.3000000000000003, -0.0024122
DataValue, -2.325, -0.0025282
DataValue, -2.35, -0.0025736
DataValue, -2.375, -0.0026826000000000003
DataValue, -2.4, -0.0027802
DataValue, -2.4250000000000003, -0.0028536
DataValue, -2.45, -0.0029456
DataValue, -2.475, -0.0030062
DataValue, -2.5, -0.0031474
DataValue, -2.5, -0.003004
DataValue, -2.475, -0.0028448
DataValue, -2.45, -0.0026862
DataValue, -2.4250000000000003, -0.002555
DataValue, -2.4, -0.0024482
DataValue, -2.375, -0.0023386
DataValue, -2.35, -0.0022178000000000002
DataValue, -2.325, -0.002123
DataValue, -2.3000000000000003, -0.0020164000000000002
DataValue, -2.275, -0.001934
DataValue, -2.25, -0.0018404
DataValue, -2.225, -0.0017594
DataValue, -2.2, -0.0016856
DataValue, -2.1750000000000003, -0.001617
DataValue, -2.15, -0.0015432
DataValue, -2.125, -0.0014778
DataValue, -2.1, -0.0014112
DataValue, -2.075, -0.0013498
DataValue, -2.05, -0.0012958
DataValue, -2.025, -0.0012354
DataValue, -2, -0.0011816
DataValue, -1.975, -0.0011282
DataValue, -1.95, -0.0010884
DataValue, -1.925, -0.0010458
DataValue, -1.9000000000000001, -0.0010036
DataValue, -1.875, -0.00095956
DataValue, -1.85, -0.00092528
DataValue, -1.825, -0.00089002
DataValue, -1.8, -0.00085762
DataValue, -1.7750000000000001, -0.00082492
DataValue, -1.75, -0.00079206
DataValue, -1.725, -0.00076390000000000008
DataValue, -1.7, -0.00073558
DataValue, -1.675, -0.00070974
DataValue, -1.6500000000000001, -0.00068202000000000009
DataValue, -1.625, -0.00065674000000000006
DataValue, -1.6, -0.00063058
DataValue, -1.575, -0.00060986
DataValue, -1.55, -0.00058328
DataValue, -1.5250000000000001, -0.00056314000000000006
DataValue, -1.5, -0.00053658
DataValue, -1.475, -0.00051702
DataValue, -1.45, -0.00049662
DataValue, -1.425, -0.00047942000000000004
DataValue, -1.4000000000000001, -0.00046022
DataValue, -1.375, -0.0004425
DataValue, -1.35, -0.00042336
DataValue, -1.325, -0.00040706000000000005
DataValue, -1.3, -0.00039146000000000005
DataValue, -1.2750000000000001, -0.00037632000000000003
DataValue, -1.25, -0.0003612
DataValue, -1.225, -0.00034586
DataValue, -1.2, -0.00033188
DataValue, -1.175, -0.00031688
DataValue, -1.1500000000000001, -0.0003014
DataValue, -1.125, -0.00029016000000000003
DataValue, -1.1, -0.00027578
DataValue, -1.075, -0.00026342
DataValue, -1.05, -0.00025124
DataValue, -1.025, -0.00023974
DataValue, -1, -0.00022748
DataValue, -0.975, -0.00021700000000000002
DataValue, -0.95000000000000007, -0.00020644
DataValue, -0.925, -0.00019614
DataValue, -0.9, -0.00018656
DataValue, -0.875, -0.00017808
DataValue, -0.85, -0.00016788
DataValue, -0.82500000000000007, -0.0001585
DataValue, -0.8, -0.00015028
DataValue, -0.775, -0.00014164
DataValue, -0.75, -0.00013194000000000001
DataValue, -0.725, -0.00012436
DataValue, -0.70000000000000007, -0.00011690000000000001
DataValue, -0.675, -0.00010982
DataValue, -0.65, -0.00010300000000000001
DataValue, -0.625, -9.5498E-05
DataValue, -0.6, -8.8872E-05
DataValue, -0.57500000000000007, -8.3488E-05
DataValue, -0.55, -7.7632E-05
DataValue, -0.525, -7.203E-05
DataValue, -0.5, -6.6692E-05
DataValue, -0.47500000000000003, -6.0490000000000005E-05
DataValue, -0.45, -5.4944E-05
DataValue, -0.425, -5.0566000000000003E-05
DataValue, -0.4, -4.6714E-05
DataValue, -0.375, -4.1534E-05
DataValue, -0.35000000000000003, -3.7446E-05
DataValue, -0.325, -3.3716E-05
DataValue, -0.3, -2.985E-05
DataValue, -0.275, -2.605E-05
DataValue, -0.25, -2.2740000000000003E-05
DataValue, -0.225, -1.9666E-05
DataValue, -0.2, -1.694E-05
DataValue, -0.17500000000000002, -1.428E-05
DataValue, -0.15, -1.1740000000000001E-05
DataValue, -0.125, -9.639300000000001E-06
DataValue, -0.1, -7.2563000000000012E-06
DataValue, -0.075, -5.3085000000000009E-06
DataValue, -0.05, -3.4302E-06
DataValue, -0.025, -1.6353000000000003E-06
DataValue, 0, 9.176E-08
SetupTitle, Reset
PrimitiveTest, I/V Sweep
TestParameter, Context.MainFrame, B1500A
TestParameter, Channel.UnitType, SMU, SMU
TestParameter, Channel.Unit, SMU1:MP, SMU2:MP
TestParameter, Channel.IName, I1, I2
TestParameter, Channel.VName, V1, V2
TestParameter, Channel.Mode, V, V
TestParameter, Channel.Func, VAR1, CONST
TestParameter, Channel.Index, 
TestParameter, Channel.Time, 
TestParameter, Measurement.Port.Unit, SMU1:MP, SMU2:MP
TestParameter, Measurement.Port.SeriesResistor, NONE, NONE
TestParameter, Measurement.Port.Filter, ON, ON
TestParameter, Measurement.Port.OutputVoltageComparison, 0, 0
TestParameter, Measurement.Primary.Locus, Double
TestParameter, Measurement.Primary.Scale, LINEAR
TestParameter, Measurement.Primary.Start, 0
TestParameter, Measurement.Primary.Stop, -2.5
TestParameter, Measurement.Primary.Step, -0.025
TestParameter, Measurement.Primary.Compliance, 0.1
TestParameter, Measurement.Primary.PowerCompliance, 0
TestParameter, Measurement.Aborting.Condition, CONTINUE AT ANY
TestParameter, Measurement.PostOutput.Value, START
TestParameter, Measurement.PostOutput.Retention, OFF
TestParameter, Measurement.Bias.Source, 0, 0
TestParameter, Measurement.Bias.Compliance, 0.1, 0.1
TestParameter, Measurement.Monitor.Unit, SMU1:MP, SMU2:MP
TestParameter, Measurement.Monitor.Adc, HR ADC, HR ADC
TestParameter, Measurement.Monitor.Measurement, Compliance Side, Compliance Side
TestParameter, Measurement.Monitor.RangingMode, LIMITED, LIMITED
TestParameter, Measurement.Monitor.RangeBoundary, 1nA, 1nA
TestParameter, Measurement.Monitor.RangeRating, BY FULL RANGE, BY FULL RANGE
TestParameter, Measurement.Monitor.RangeRatingCoeff, 50, 50
TestParameter, Measurement.Timing.Hold, 0
TestParameter, Measurement.Timing.Delay, 0
TestParameter, Measurement.Adc.HighSpeed.Mode, AUTO
TestParameter, Measurement.Adc.HighSpeed.Coeff, 1
TestParameter, Measurement.Adc.HighResolution.AutoZero, OFF
TestParameter, Measurement.Adc.HighResolution.Mode, AUTO
TestParameter, Measurement.Adc.HighResolution.Coeff, 6
TestParameter, Measurement.WaitTime.Source.Coeff, 1
TestParameter, Measurement.WaitTime.Source.Offset, 0
TestParameter, Measurement.WaitTime.Monitor.Coeff, 1
TestParameter, Measurement.WaitTime.Monitor.Offset, 0
TestParameter, Output.Graph.Enabled, true
TestParameter, Output.Graph.AutoScaling, false
TestParameter, Output.Graph.XAxis.Data, V1
TestParameter, Output.Graph.XAxis.Scale, Linear
TestParameter, Output.Graph.XAxis.Left, 0
TestParameter, Output.Graph.XAxis.Right, 5
TestParameter, Output.Graph.XAxis.RunTimeAutoScale, true
TestParameter, Output.Graph.YAxis.Data, I1
TestParameter, Output.Graph.YAxis.Scale, Linear
TestParameter, Output.Graph.YAxis.Bottom, -0.0005
TestParameter, Output.Graph.YAxis.Top, 0.0005
TestParameter, Output.Graph.YAxis.Group, 
TestParameter, Output.Graph.YAxis.RunTimeAutoScale, true
TestParameter, AutoAnalysis.Interpolation, false
TestParameter, AutoAnalysis.Var2StepCount, 1
TestParameter, AutoAnalysis.Var2StepScript, 
TestParameter, AutoAnalysis.Line1.Enabled, false
TestParameter, AutoAnalysis.Line1.Type, 1
TestParameter, AutoAnalysis.Line1.Fix, True
TestParameter, AutoAnalysis.Line1.YAxis, 0
TestParameter, AutoAnalysis.Line1.Point1.Type, 0
TestParameter, AutoAnalysis.Line1.Point1.XY.X, 
TestParameter, AutoAnalysis.Line1.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.Point2.Type, 0
TestParameter, AutoAnalysis.Line1.Point2.XY.X, 
TestParameter, AutoAnalysis.Line1.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line1.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line1.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line1.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line1.GradientExpr, 0
TestParameter, AutoAnalysis.Line2.Enabled, false
TestParameter, AutoAnalysis.Line2.Type, 1
TestParameter, AutoAnalysis.Line2.Fix, True
TestParameter, AutoAnalysis.Line2.YAxis, 0
TestParameter, AutoAnalysis.Line2.Point1.Type, 0
TestParameter, AutoAnalysis.Line2.Point1.XY.X, 
TestParameter, AutoAnalysis.Line2.Point1.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point1.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point1.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point1.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.Point2.Type, 0
TestParameter, AutoAnalysis.Line2.Point2.XY.X, 
TestParameter, AutoAnalysis.Line2.Point2.XY.Y, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Var, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Condition, 
TestParameter, AutoAnalysis.Line2.Point2.Data.Start, false
TestParameter, AutoAnalysis.Line2.Point2.Data.StartVar, 
TestParameter, AutoAnalysis.Line2.Point2.Data.StartCondition, 
TestParameter, AutoAnalysis.Line2.GradientExpr, 0
TestParameter, AutoAnalysis.Marker.Enabled, false
TestParameter, AutoAnalysis.Marker.Data.Var, 
TestParameter, AutoAnalysis.Marker.Data.Condition, 
TestParameter, AutoAnalysis.Marker.Data.Start, false
TestParameter, AutoAnalysis.Marker.Data.StartVar, 
TestParameter, AutoAnalysis.Marker.Data.StartCondition, 
MetaData, TestRecord.EntryPoint, false
MetaData, TestRecord.RecordTime, 07/19/2024 16:01:39
MetaData, TestRecord.TestTarget, D1-2-4um-05
MetaData, TestRecord.IterationIndex, 19
MetaData, TestRecord.Preservation, true
MetaData, TestRecord.Flag, 
MetaData, TestRecord.Remarks, 
MetaData, TestRecord.LinkKey, 1990b4ff-7079-4ea8-9f18-27d4ac8628f0
MetaData, TestRecord.Parameters, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Enabled, true
AnalysisSetup, Analysis.Setup.Vector.Graph.ActiveYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.LeftYAxis, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.RightYAxis, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Name, V1
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.RunTimeAutoScale, true
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Unit, V
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Left, -2.5
AnalysisSetup, Analysis.Setup.Vector.Graph.XAxis.Right, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Name, I1
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.GroupName, 
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.RunTimeAutoScale, true
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Unit, A
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Scale, Linear
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Bottom, -0.0032
AnalysisSetup, Analysis.Setup.Vector.Graph.YAxis.Top, 3.2E-07
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Interpolation, false
